series,hla,fpr,tpr,auc01
KLYPFLWFA,A*02:01,0.43,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.435,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.44,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.445,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.45,0.92,0.7798830409356725
KLYPFLWFA,A*02:01,0.455,0.92,0.7798830409356725
KLYPFLWFA,A*02:01,0.46,0.92,0.7798830409356725
KLYPFLWFA,A*02:01,0.465,0.92,0.7798830409356725
KLYPFLWFA,A*02:01,0.47000000000000003,0.92,0.7798830409356725
KLYPFLWFA,A*02:01,0.47500000000000003,0.92,0.7798830409356725
KLYPFLWFA,A*02:01,0.48,0.92,0.7798830409356725
KLYPFLWFA,A*02:01,0.485,0.92,0.7798830409356725
KLYPFLWFA,A*02:01,0.49,0.92,0.7798830409356725
KLYPFLWFA,A*02:01,0.495,0.92,0.7798830409356725
KLYPFLWFA,A*02:01,0.5,0.92,0.7798830409356725
KLYPFLWFA,A*02:01,0.505,0.94,0.7798830409356725
KLYPFLWFA,A*02:01,0.51,0.94,0.7798830409356725
KLYPFLWFA,A*02:01,0.515,0.94,0.7798830409356725
KLYPFLWFA,A*02:01,0.52,0.94,0.7798830409356725
KLYPFLWFA,A*02:01,0.525,0.94,0.7798830409356725
KLYPFLWFA,A*02:01,0.53,0.94,0.7798830409356725
KLYPFLWFA,A*02:01,0.535,0.94,0.7798830409356725
KLYPFLWFA,A*02:01,0.54,0.94,0.7798830409356725
KLYPFLWFA,A*02:01,0.545,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.55,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.555,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.56,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.5650000000000001,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.5700000000000001,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.5750000000000001,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.58,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.585,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.59,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.595,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.6,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.605,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.61,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.615,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.62,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.625,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.63,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.635,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.64,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.645,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.65,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.655,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.66,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.665,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.67,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.675,0.96,0.7798830409356725
KLYPFLWFA,A*02:01,0.68,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.685,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.6900000000000001,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.6950000000000001,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.7000000000000001,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.705,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.71,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.715,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.72,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.725,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.73,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.735,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.74,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.745,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.75,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.755,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.76,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.765,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.77,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.775,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.78,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.785,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.79,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.795,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.8,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.805,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.81,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.8150000000000001,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.8200000000000001,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.8250000000000001,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.8300000000000001,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.835,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.84,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.845,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.85,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.855,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.86,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.865,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.87,0.98,0.7798830409356725
KLYPFLWFA,A*02:01,0.875,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.88,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.885,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.89,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.895,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.9,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.905,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.91,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.915,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.92,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.925,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.93,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.935,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.9400000000000001,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.9450000000000001,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.9500000000000001,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.9550000000000001,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.96,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.965,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.97,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.975,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.98,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.985,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.99,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,0.995,1.0,0.7798830409356725
KLYPFLWFA,A*02:01,1.0,1.0,0.7798830409356725
MEMPDYLLL,B*40:01,0.0,0.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.005,0.02,0.5478362573099416
MEMPDYLLL,B*40:01,0.01,0.02,0.5478362573099416
MEMPDYLLL,B*40:01,0.015,0.08,0.5478362573099416
MEMPDYLLL,B*40:01,0.02,0.1,0.5478362573099416
MEMPDYLLL,B*40:01,0.025,0.1,0.5478362573099416
MEMPDYLLL,B*40:01,0.03,0.14,0.5478362573099416
MEMPDYLLL,B*40:01,0.035,0.14,0.5478362573099416
MEMPDYLLL,B*40:01,0.04,0.16,0.5478362573099416
MEMPDYLLL,B*40:01,0.045,0.18,0.5478362573099416
MEMPDYLLL,B*40:01,0.05,0.18,0.5478362573099416
MEMPDYLLL,B*40:01,0.055,0.18,0.5478362573099416
MEMPDYLLL,B*40:01,0.06,0.18,0.5478362573099416
MEMPDYLLL,B*40:01,0.065,0.18,0.5478362573099416
MEMPDYLLL,B*40:01,0.07,0.18,0.5478362573099416
MEMPDYLLL,B*40:01,0.075,0.18,0.5478362573099416
MEMPDYLLL,B*40:01,0.08,0.18,0.5478362573099416
MEMPDYLLL,B*40:01,0.085,0.18,0.5478362573099416
MEMPDYLLL,B*40:01,0.09,0.18,0.5478362573099416
MEMPDYLLL,B*40:01,0.095,0.18,0.5478362573099416
MEMPDYLLL,B*40:01,0.1,0.2,0.5478362573099416
MEMPDYLLL,B*40:01,0.105,0.2,0.5478362573099416
MEMPDYLLL,B*40:01,0.11,0.2,0.5478362573099416
MEMPDYLLL,B*40:01,0.115,0.2,0.5478362573099416
MEMPDYLLL,B*40:01,0.12,0.2,0.5478362573099416
MEMPDYLLL,B*40:01,0.125,0.2,0.5478362573099416
MEMPDYLLL,B*40:01,0.13,0.2,0.5478362573099416
MEMPDYLLL,B*40:01,0.135,0.2,0.5478362573099416
MEMPDYLLL,B*40:01,0.14,0.2,0.5478362573099416
MEMPDYLLL,B*40:01,0.145,0.2,0.5478362573099416
MEMPDYLLL,B*40:01,0.15,0.2,0.5478362573099416
MEMPDYLLL,B*40:01,0.155,0.2,0.5478362573099416
MEMPDYLLL,B*40:01,0.16,0.26,0.5478362573099416
MEMPDYLLL,B*40:01,0.165,0.26,0.5478362573099416
MEMPDYLLL,B*40:01,0.17,0.26,0.5478362573099416
MEMPDYLLL,B*40:01,0.17500000000000002,0.26,0.5478362573099416
MEMPDYLLL,B*40:01,0.18,0.28,0.5478362573099416
MEMPDYLLL,B*40:01,0.185,0.28,0.5478362573099416
MEMPDYLLL,B*40:01,0.19,0.28,0.5478362573099416
MEMPDYLLL,B*40:01,0.195,0.28,0.5478362573099416
MEMPDYLLL,B*40:01,0.2,0.3,0.5478362573099416
MEMPDYLLL,B*40:01,0.20500000000000002,0.3,0.5478362573099416
MEMPDYLLL,B*40:01,0.21,0.3,0.5478362573099416
MEMPDYLLL,B*40:01,0.215,0.34,0.5478362573099416
MEMPDYLLL,B*40:01,0.22,0.34,0.5478362573099416
MEMPDYLLL,B*40:01,0.225,0.34,0.5478362573099416
MEMPDYLLL,B*40:01,0.23,0.34,0.5478362573099416
MEMPDYLLL,B*40:01,0.23500000000000001,0.34,0.5478362573099416
MEMPDYLLL,B*40:01,0.24,0.34,0.5478362573099416
MEMPDYLLL,B*40:01,0.245,0.36,0.5478362573099416
MEMPDYLLL,B*40:01,0.25,0.38,0.5478362573099416
MEMPDYLLL,B*40:01,0.255,0.4,0.5478362573099416
MEMPDYLLL,B*40:01,0.26,0.4,0.5478362573099416
MEMPDYLLL,B*40:01,0.265,0.4,0.5478362573099416
MEMPDYLLL,B*40:01,0.27,0.4,0.5478362573099416
MEMPDYLLL,B*40:01,0.275,0.4,0.5478362573099416
MEMPDYLLL,B*40:01,0.28,0.4,0.5478362573099416
MEMPDYLLL,B*40:01,0.28500000000000003,0.4,0.5478362573099416
MEMPDYLLL,B*40:01,0.29,0.42,0.5478362573099416
MEMPDYLLL,B*40:01,0.295,0.42,0.5478362573099416
MEMPDYLLL,B*40:01,0.3,0.42,0.5478362573099416
MEMPDYLLL,B*40:01,0.305,0.42,0.5478362573099416
MEMPDYLLL,B*40:01,0.31,0.42,0.5478362573099416
MEMPDYLLL,B*40:01,0.315,0.42,0.5478362573099416
MEMPDYLLL,B*40:01,0.32,0.44,0.5478362573099416
MEMPDYLLL,B*40:01,0.325,0.44,0.5478362573099416
MEMPDYLLL,B*40:01,0.33,0.44,0.5478362573099416
MEMPDYLLL,B*40:01,0.335,0.44,0.5478362573099416
MEMPDYLLL,B*40:01,0.34,0.48,0.5478362573099416
MEMPDYLLL,B*40:01,0.34500000000000003,0.5,0.5478362573099416
MEMPDYLLL,B*40:01,0.35000000000000003,0.5,0.5478362573099416
MEMPDYLLL,B*40:01,0.355,0.5,0.5478362573099416
MEMPDYLLL,B*40:01,0.36,0.52,0.5478362573099416
MEMPDYLLL,B*40:01,0.365,0.52,0.5478362573099416
MEMPDYLLL,B*40:01,0.37,0.56,0.5478362573099416
MEMPDYLLL,B*40:01,0.375,0.58,0.5478362573099416
MEMPDYLLL,B*40:01,0.38,0.58,0.5478362573099416
MEMPDYLLL,B*40:01,0.385,0.58,0.5478362573099416
MEMPDYLLL,B*40:01,0.39,0.58,0.5478362573099416
MEMPDYLLL,B*40:01,0.395,0.58,0.5478362573099416
MEMPDYLLL,B*40:01,0.4,0.6,0.5478362573099416
MEMPDYLLL,B*40:01,0.405,0.6,0.5478362573099416
MEMPDYLLL,B*40:01,0.41000000000000003,0.6,0.5478362573099416
MEMPDYLLL,B*40:01,0.41500000000000004,0.6,0.5478362573099416
MEMPDYLLL,B*40:01,0.42,0.62,0.5478362573099416
MEMPDYLLL,B*40:01,0.425,0.62,0.5478362573099416
MEMPDYLLL,B*40:01,0.43,0.62,0.5478362573099416
MEMPDYLLL,B*40:01,0.435,0.62,0.5478362573099416
MEMPDYLLL,B*40:01,0.44,0.62,0.5478362573099416
MEMPDYLLL,B*40:01,0.445,0.62,0.5478362573099416
MEMPDYLLL,B*40:01,0.45,0.62,0.5478362573099416
MEMPDYLLL,B*40:01,0.455,0.62,0.5478362573099416
MEMPDYLLL,B*40:01,0.46,0.62,0.5478362573099416
MEMPDYLLL,B*40:01,0.465,0.62,0.5478362573099416
MEMPDYLLL,B*40:01,0.47000000000000003,0.62,0.5478362573099416
MEMPDYLLL,B*40:01,0.47500000000000003,0.64,0.5478362573099416
MEMPDYLLL,B*40:01,0.48,0.64,0.5478362573099416
MEMPDYLLL,B*40:01,0.485,0.64,0.5478362573099416
MEMPDYLLL,B*40:01,0.49,0.64,0.5478362573099416
MEMPDYLLL,B*40:01,0.495,0.64,0.5478362573099416
MEMPDYLLL,B*40:01,0.5,0.66,0.5478362573099416
MEMPDYLLL,B*40:01,0.505,0.66,0.5478362573099416
MEMPDYLLL,B*40:01,0.51,0.66,0.5478362573099416
MEMPDYLLL,B*40:01,0.515,0.66,0.5478362573099416
MEMPDYLLL,B*40:01,0.52,0.68,0.5478362573099416
MEMPDYLLL,B*40:01,0.525,0.68,0.5478362573099416
MEMPDYLLL,B*40:01,0.53,0.68,0.5478362573099416
MEMPDYLLL,B*40:01,0.535,0.68,0.5478362573099416
MEMPDYLLL,B*40:01,0.54,0.7,0.5478362573099416
MEMPDYLLL,B*40:01,0.545,0.7,0.5478362573099416
MEMPDYLLL,B*40:01,0.55,0.7,0.5478362573099416
MEMPDYLLL,B*40:01,0.555,0.7,0.5478362573099416
MEMPDYLLL,B*40:01,0.56,0.7,0.5478362573099416
MEMPDYLLL,B*40:01,0.5650000000000001,0.72,0.5478362573099416
MEMPDYLLL,B*40:01,0.5700000000000001,0.72,0.5478362573099416
MEMPDYLLL,B*40:01,0.5750000000000001,0.72,0.5478362573099416
MEMPDYLLL,B*40:01,0.58,0.74,0.5478362573099416
MEMPDYLLL,B*40:01,0.585,0.74,0.5478362573099416
MEMPDYLLL,B*40:01,0.59,0.74,0.5478362573099416
MEMPDYLLL,B*40:01,0.595,0.76,0.5478362573099416
MEMPDYLLL,B*40:01,0.6,0.76,0.5478362573099416
MEMPDYLLL,B*40:01,0.605,0.78,0.5478362573099416
MEMPDYLLL,B*40:01,0.61,0.8,0.5478362573099416
MEMPDYLLL,B*40:01,0.615,0.8,0.5478362573099416
MEMPDYLLL,B*40:01,0.62,0.8,0.5478362573099416
MEMPDYLLL,B*40:01,0.625,0.8,0.5478362573099416
MEMPDYLLL,B*40:01,0.63,0.8,0.5478362573099416
MEMPDYLLL,B*40:01,0.635,0.82,0.5478362573099416
MEMPDYLLL,B*40:01,0.64,0.86,0.5478362573099416
MEMPDYLLL,B*40:01,0.645,0.86,0.5478362573099416
MEMPDYLLL,B*40:01,0.65,0.86,0.5478362573099416
MEMPDYLLL,B*40:01,0.655,0.86,0.5478362573099416
MEMPDYLLL,B*40:01,0.66,0.86,0.5478362573099416
MEMPDYLLL,B*40:01,0.665,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.67,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.675,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.68,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.685,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.6900000000000001,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.6950000000000001,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.7000000000000001,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.705,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.71,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.715,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.72,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.725,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.73,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.735,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.74,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.745,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.75,0.88,0.5478362573099416
MEMPDYLLL,B*40:01,0.755,0.9,0.5478362573099416
MEMPDYLLL,B*40:01,0.76,0.9,0.5478362573099416
MEMPDYLLL,B*40:01,0.765,0.9,0.5478362573099416
MEMPDYLLL,B*40:01,0.77,0.9,0.5478362573099416
MEMPDYLLL,B*40:01,0.775,0.92,0.5478362573099416
MEMPDYLLL,B*40:01,0.78,0.92,0.5478362573099416
MEMPDYLLL,B*40:01,0.785,0.92,0.5478362573099416
MEMPDYLLL,B*40:01,0.79,0.94,0.5478362573099416
MEMPDYLLL,B*40:01,0.795,0.94,0.5478362573099416
MEMPDYLLL,B*40:01,0.8,0.94,0.5478362573099416
MEMPDYLLL,B*40:01,0.805,0.94,0.5478362573099416
MEMPDYLLL,B*40:01,0.81,0.94,0.5478362573099416
MEMPDYLLL,B*40:01,0.8150000000000001,0.96,0.5478362573099416
MEMPDYLLL,B*40:01,0.8200000000000001,0.96,0.5478362573099416
MEMPDYLLL,B*40:01,0.8250000000000001,0.98,0.5478362573099416
MEMPDYLLL,B*40:01,0.8300000000000001,0.98,0.5478362573099416
MEMPDYLLL,B*40:01,0.835,0.98,0.5478362573099416
MEMPDYLLL,B*40:01,0.84,0.98,0.5478362573099416
MEMPDYLLL,B*40:01,0.845,0.98,0.5478362573099416
MEMPDYLLL,B*40:01,0.85,0.98,0.5478362573099416
MEMPDYLLL,B*40:01,0.855,0.98,0.5478362573099416
MEMPDYLLL,B*40:01,0.86,0.98,0.5478362573099416
MEMPDYLLL,B*40:01,0.865,0.98,0.5478362573099416
MEMPDYLLL,B*40:01,0.87,0.98,0.5478362573099416
MEMPDYLLL,B*40:01,0.875,0.98,0.5478362573099416
MEMPDYLLL,B*40:01,0.88,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.885,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.89,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.895,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.9,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.905,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.91,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.915,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.92,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.925,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.93,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.935,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.9400000000000001,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.9450000000000001,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.9500000000000001,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.9550000000000001,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.96,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.965,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.97,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.975,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.98,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.985,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.99,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,0.995,1.0,0.5478362573099416
MEMPDYLLL,B*40:01,1.0,1.0,0.5478362573099416
MENWSALEL,B*40:01,0.0,0.08,0.6921637426900584
MENWSALEL,B*40:01,0.005,0.14,0.6921637426900584
MENWSALEL,B*40:01,0.01,0.16,0.6921637426900584
MENWSALEL,B*40:01,0.015,0.2,0.6921637426900584
MENWSALEL,B*40:01,0.02,0.22,0.6921637426900584
MENWSALEL,B*40:01,0.025,0.36,0.6921637426900584
MENWSALEL,B*40:01,0.03,0.38,0.6921637426900584
MENWSALEL,B*40:01,0.035,0.42,0.6921637426900584
MENWSALEL,B*40:01,0.04,0.44,0.6921637426900584
MENWSALEL,B*40:01,0.045,0.44,0.6921637426900584
MENWSALEL,B*40:01,0.05,0.44,0.6921637426900584
MENWSALEL,B*40:01,0.055,0.44,0.6921637426900584
MENWSALEL,B*40:01,0.06,0.5,0.6921637426900584
MENWSALEL,B*40:01,0.065,0.5,0.6921637426900584
MENWSALEL,B*40:01,0.07,0.5,0.6921637426900584
MENWSALEL,B*40:01,0.075,0.52,0.6921637426900584
MENWSALEL,B*40:01,0.08,0.54,0.6921637426900584
MENWSALEL,B*40:01,0.085,0.58,0.6921637426900584
MENWSALEL,B*40:01,0.09,0.6,0.6921637426900584
MENWSALEL,B*40:01,0.095,0.62,0.6921637426900584
MENWSALEL,B*40:01,0.1,0.64,0.6921637426900584
MENWSALEL,B*40:01,0.105,0.64,0.6921637426900584
MENWSALEL,B*40:01,0.11,0.64,0.6921637426900584
MENWSALEL,B*40:01,0.115,0.64,0.6921637426900584
MENWSALEL,B*40:01,0.12,0.68,0.6921637426900584
MENWSALEL,B*40:01,0.125,0.68,0.6921637426900584
MENWSALEL,B*40:01,0.13,0.68,0.6921637426900584
MENWSALEL,B*40:01,0.135,0.7,0.6921637426900584
MENWSALEL,B*40:01,0.14,0.7,0.6921637426900584
MENWSALEL,B*40:01,0.145,0.72,0.6921637426900584
MENWSALEL,B*40:01,0.15,0.72,0.6921637426900584
MENWSALEL,B*40:01,0.155,0.72,0.6921637426900584
MENWSALEL,B*40:01,0.16,0.72,0.6921637426900584
MENWSALEL,B*40:01,0.165,0.72,0.6921637426900584
MENWSALEL,B*40:01,0.17,0.72,0.6921637426900584
MENWSALEL,B*40:01,0.17500000000000002,0.72,0.6921637426900584
MENWSALEL,B*40:01,0.18,0.72,0.6921637426900584
MENWSALEL,B*40:01,0.185,0.72,0.6921637426900584
MENWSALEL,B*40:01,0.19,0.72,0.6921637426900584
MENWSALEL,B*40:01,0.195,0.74,0.6921637426900584
MENWSALEL,B*40:01,0.2,0.74,0.6921637426900584
MENWSALEL,B*40:01,0.20500000000000002,0.74,0.6921637426900584
MENWSALEL,B*40:01,0.21,0.74,0.6921637426900584
MENWSALEL,B*40:01,0.215,0.74,0.6921637426900584
MENWSALEL,B*40:01,0.22,0.74,0.6921637426900584
MENWSALEL,B*40:01,0.225,0.76,0.6921637426900584
MENWSALEL,B*40:01,0.23,0.76,0.6921637426900584
MENWSALEL,B*40:01,0.23500000000000001,0.76,0.6921637426900584
MENWSALEL,B*40:01,0.24,0.76,0.6921637426900584
MENWSALEL,B*40:01,0.245,0.78,0.6921637426900584
MENWSALEL,B*40:01,0.25,0.78,0.6921637426900584
MENWSALEL,B*40:01,0.255,0.78,0.6921637426900584
MENWSALEL,B*40:01,0.26,0.78,0.6921637426900584
MENWSALEL,B*40:01,0.265,0.8,0.6921637426900584
MENWSALEL,B*40:01,0.27,0.8,0.6921637426900584
MENWSALEL,B*40:01,0.275,0.8,0.6921637426900584
MENWSALEL,B*40:01,0.28,0.8,0.6921637426900584
MENWSALEL,B*40:01,0.28500000000000003,0.82,0.6921637426900584
MENWSALEL,B*40:01,0.29,0.82,0.6921637426900584
MENWSALEL,B*40:01,0.295,0.82,0.6921637426900584
MENWSALEL,B*40:01,0.3,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.305,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.31,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.315,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.32,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.325,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.33,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.335,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.34,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.34500000000000003,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.35000000000000003,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.355,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.36,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.365,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.37,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.375,0.84,0.6921637426900584
MENWSALEL,B*40:01,0.38,0.9,0.6921637426900584
MENWSALEL,B*40:01,0.385,0.9,0.6921637426900584
MENWSALEL,B*40:01,0.39,0.9,0.6921637426900584
MENWSALEL,B*40:01,0.395,0.9,0.6921637426900584
MENWSALEL,B*40:01,0.4,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.405,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.41000000000000003,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.41500000000000004,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.42,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.425,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.43,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.435,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.44,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.445,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.45,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.455,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.46,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.465,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.47000000000000003,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.47500000000000003,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.48,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.485,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.49,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.495,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.5,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.505,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.51,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.515,0.92,0.6921637426900584
MENWSALEL,B*40:01,0.52,0.94,0.6921637426900584
MENWSALEL,B*40:01,0.525,0.96,0.6921637426900584
